operation,number,value,time_seconds,steps,log2_n
insert,1081,13267,9.699999736767495e-06,10,10.079484783826816
insert,1082,890845,1.0599999768601265e-05,11,10.080817527608327
insert,1083,440464,1.4100000043981709e-05,14,10.08214904135387
insert,1084,862277,9.699999736767495e-06,10,10.083479327331842
insert,1085,514014,1.0600000223348616e-05,11,10.084808387804362
insert,1086,110666,1.1000000085914508e-05,11,10.086136225027309
insert,1087,454583,1.3000000308238668e-05,13,10.087462841250339
insert,1088,379782,1.3200000012147939e-05,13,10.088788238716907
insert,1089,666460,1.0799999927257886e-05,11,10.090112419664289
insert,1090,934885,1.6899999991437653e-05,14,10.091435386323607
insert,1091,868963,1.2900000001536682e-05,13,10.092757140919852
insert,1092,482072,1.13999999484804e-05,12,10.094077685671905
insert,1093,741667,1.3600000329461182e-05,14,10.095397022792557
insert,1094,160423,1.1000000085914508e-05,11,10.096715154488535
insert,1095,456642,1.1300000096525764e-05,12,10.098032082960527
insert,1096,184693,1.1800000265793642e-05,12,10.099347810403193
insert,1097,769441,1.3899999885325087e-05,14,10.100662339005199
insert,1098,547092,1.1000000085914508e-05,11,10.101975670949232
insert,1099,682055,1.4000000192027073e-05,12,10.103287808412022
insert,1100,283202,9.900000350171467e-06,10,10.10459875356437
insert,1101,645831,1.0700000075303251e-05,11,10.105908508571158
insert,1102,847459,1.2200000128359534e-05,12,10.107217075591382
insert,1103,964290,1.1000000085914508e-05,11,10.108524456778168
insert,1104,564316,1.3799999578623101e-05,13,10.109830654278793
insert,1105,812271,1.2399999832268804e-05,12,10.111135670234708
insert,1106,506984,1.1000000085914508e-05,11,10.112439506781552
insert,1107,487456,1.3100000160193304e-05,13,10.113742166049189
insert,1108,456733,1.5000000075815478e-05,15,10.11504365016171
insert,1109,865846,1.0700000075303251e-05,11,10.116343961237469
insert,1110,766537,1.1900000117748277e-05,12,10.117643101389092
insert,1111,621255,1.13999999484804e-05,12,10.118941072723507
insert,1112,281434,9.800000043469481e-06,10,10.12023787734196
insert,1113,337961,1.1799999811046291e-05,12,10.121533517340032
insert,1114,893086,1.0700000075303251e-05,11,10.122827994807666
insert,1115,257421,1.0000000202126103e-05,10,10.124121311829187
insert,1116,871085,1.2700000297627412e-05,13,10.125413470483315
insert,1117,980023,1.0000000202126103e-05,10,10.12670447284319
insert,1118,90873,9.79999958872213e-06,10,10.127994320976393
insert,1119,292478,1.0799999927257886e-05,11,10.129283016944967
insert,1120,924458,1.2999999853491317e-05,13,10.130570562805426
insert,1121,472701,1.1700000413839007e-05,12,10.131856960608793
insert,1122,255710,1.1099999937869143e-05,11,10.133142212400601
insert,1123,786932,1.1000000085914508e-05,11,10.134426320220927
insert,1124,487283,1.2800000149582047e-05,12,10.1357092861044
insert,1125,597531,1.0899999779212521e-05,11,10.13699111208023
insert,1126,639980,1.3899999885325087e-05,14,10.138271800172221
insert,1127,700647,1.3699999726668466e-05,14,10.139551352398794
insert,1128,397400,1.4799999917158857e-05,12,10.140829770773001
insert,1129,352738,1.2900000001536682e-05,13,10.14210705730255
insert,1130,30095,9.699999736767495e-06,10,10.14338321398982
insert,1131,518318,1.3899999885325087e-05,13,10.144658242831882
insert,1132,892289,1.0799999927257886e-05,11,10.145932145820515
insert,1133,340803,1.2900000001536682e-05,13,10.147204924942228
insert,1134,190673,1.3100000160193304e-05,13,10.148476582178278
insert,1135,511234,1.3799999578623101e-05,14,10.149747119504681
insert,1136,222424,1.0900000233959872e-05,11,10.151016538892248
insert,1137,372061,9.999999747378752e-06,10,10.152284842306582
insert,1138,836588,1.4999999621068127e-05,15,10.153552031708111
insert,1139,270903,1.3299999864102574e-05,13,10.154818109052105
insert,1140,356872,1.1499999800435035e-05,12,10.156083076288681
insert,1141,293244,1.0599999768601265e-05,11,10.157346935362844
insert,1142,923083,1.560000009703799e-05,13,10.158609688214478
insert,1143,625114,1.0700000075303251e-05,11,10.159871336778389
insert,1144,735245,1.4100000043981709e-05,14,10.161131882984307
insert,1145,922860,1.2700000297627412e-05,13,10.162391328756906
insert,1146,289689,9.700000191514846e-06,10,10.163649676015824
insert,1147,582790,1.2800000149582047e-05,13,10.164906926675688
insert,1148,10645,1.1799999811046291e-05,12,10.166163082646113
insert,1149,541723,1.1899999663000926e-05,12,10.167418145831737
insert,1150,994116,1.0899999779212521e-05,11,10.16867211813223
insert,1151,200338,1.0799999927257886e-05,11,10.169925001442312
insert,1152,89772,9.800000043469481e-06,10,10.171176797651771
insert,1153,253081,1.3800000033370452e-05,14,10.172427508645482
insert,1154,755054,1.1699999959091656e-05,12,10.17367713630342
insert,1155,426171,1.0700000075303251e-05,11,10.174925682500678
insert,1156,512312,1.0700000075303251e-05,11,10.17617314910749
insert,1157,582145,1.0599999768601265e-05,11,10.177419537989236
insert,1158,794994,1.4000000192027073e-05,14,10.178664851006472
insert,1159,251998,1.2700000297627412e-05,13,10.179909090014934
insert,1160,724157,1.13999999484804e-05,12,10.181152256865566
insert,1161,499220,9.499999578110874e-06,10,10.18239435340453
insert,1162,677279,1.2599999990925426e-05,13,10.183635381473218
insert,1163,746421,1.160000010713702e-05,12,10.184875342908283
insert,1164,514664,1.1499999800435035e-05,12,10.186114239541643
insert,1165,469946,1.3899999885325087e-05,14,10.187352073200497
insert,1166,831451,1.1699999959091656e-05,12,10.188588845707349
insert,1167,18081,1.1799999811046291e-05,12,10.189824558880018
insert,1168,97574,1.1000000085914508e-05,11,10.191059214531656
insert,1169,308529,9.800000043469481e-06,10,10.192292814470767
insert,1170,232361,1.3100000160193304e-05,13,10.193525360501216
insert,1171,424046,1.1799999811046291e-05,12,10.194756854422248
insert,1172,725392,1.1800000265793642e-05,12,10.19598729802851
insert,1173,255124,1.2699999842880061e-05,13,10.197216693110052
insert,1174,321081,9.699999736767495e-06,10,10.198445041452363
insert,1175,696213,1.160000010713702e-05,12,10.199672344836364
insert,1176,609806,1.1700000413839007e-05,12,10.200898605038445
insert,1177,386946,1.2900000001536682e-05,13,10.20212382383046
insert,1178,496250,1.0700000075303251e-05,11,10.203348002979762
insert,1179,580359,1.0400000064691994e-05,11,10.204571144249204
insert,1180,556712,1.0799999927257886e-05,11,10.205793249397157
insert,1181,360456,1.049999991664663e-05,11,10.207014320177532
insert,1182,446174,1.4400000054592965e-05,14,10.208234358339789
insert,1183,782170,1.0000000202126103e-05,10,10.20945336562895
insert,1184,577125,1.2800000149582047e-05,11,10.210671343785622
insert,1185,346860,1.2000000424450263e-05,12,10.211888294546004
insert,1186,368901,1.0799999927257886e-05,11,10.213104219641906
insert,1187,736997,1.5000000075815478e-05,15,10.214319120800766
insert,1188,475787,1.2800000149582047e-05,13,10.215532999745657
insert,1189,284077,1.3000000308238668e-05,13,10.216745858195306
insert,1190,321518,1.0700000075303251e-05,11,10.217957697864113
insert,1191,263616,1.1799999811046291e-05,12,10.219168520462162
insert,1192,241737,1.4100000043981709e-05,14,10.220378327695228
insert,1193,126517,1.1799999811046291e-05,12,10.221587121264806
insert,1194,756322,1.1499999800435035e-05,12,10.222794902868111
insert,1195,201940,1.160000010713702e-05,12,10.224001674198105
insert,1196,330877,1.2900000001536682e-05,13,10.225207436943503
insert,1197,125363,1.1699999959091656e-05,12,10.226412192788786
insert,1198,778968,1.3099999705445953e-05,13,10.227615943414223
insert,1199,561895,1.0700000075303251e-05,11,10.228818690495881
insert,1200,997068,1.0000000202126103e-05,10,10.230020435705635
insert,1201,799214,1.2800000149582047e-05,13,10.231221180711186
insert,1202,723689,1.5999999959603883e-05,15,10.232420927176076
insert,1203,194144,1.0799999927257886e-05,11,10.233619676759702
insert,1204,200846,1.1699999959091656e-05,12,10.234817431117325
insert,1205,226896,1.0799999927257886e-05,11,10.236014191900084
insert,1206,774484,1.3300000318849925e-05,13,10.237209960755022
insert,1207,507720,1.4700000065204222e-05,14,10.238404739325079
insert,1208,289931,1.1200000244571129e-05,11,10.239598529249124
insert,1209,759783,1.1499999800435035e-05,12,10.240791332161956
insert,1210,618227,1.7299999854003545e-05,12,10.24198314969433
insert,1211,797136,1.0700000075303251e-05,11,10.243173983472952
insert,1212,550122,9.800000043469481e-06,10,10.24436383512051
insert,1213,625781,1.0600000223348616e-05,11,10.245552706255681
insert,1214,296746,1.4599999758502236e-05,14,10.246740598493144
insert,1215,105410,1.1000000085914508e-05,11,10.247927513443585
insert,1216,873075,1.0900000233959872e-05,11,10.249113452713729
insert,1217,203548,1.1699999959091656e-05,12,10.250298417906333
insert,1218,310637,1.0900000233959872e-05,11,10.251482410620213
insert,1219,238534,1.0799999927257886e-05,11,10.252665432450248
insert,1220,378412,1.0899999779212521e-05,11,10.253847484987404
insert,1221,188159,1.4299999747890979e-05,14,10.25502856981873
insert,1222,316951,1.2900000001536682e-05,13,10.256208688527387
insert,1223,14836,9.699999736767495e-06,10,10.257387842692651
insert,1224,742412,1.13999999484804e-05,12,10.258566033889933
insert,1225,560082,1.0700000075303251e-05,11,10.259743263690781
insert,1226,132732,1.2900000001536682e-05,13,10.260919533662905
insert,1227,287637,1.629999997021514e-05,13,10.262094845370179
insert,1228,47727,1.0100000054080738e-05,10,10.263269200372662
insert,1229,57175,1.3100000160193304e-05,13,10.264442600226602
insert,1230,580239,1.2699999842880061e-05,13,10.265615046484458
insert,1231,306328,1.0600000223348616e-05,11,10.266786540694902
insert,1232,731296,1.0799999927257886e-05,11,10.26795708440284
insert,1233,989950,1.1099999937869143e-05,11,10.269126679149418
insert,1234,132414,1.2999999853491317e-05,13,10.27029532647204
insert,1235,668855,1.430000020263833e-05,14,10.271463027904375
insert,1236,910648,1.0900000233959872e-05,11,10.27262978497637
insert,1237,789360,1.3200000012147939e-05,13,10.273795599214264
insert,1238,514724,1.3800000033370452e-05,14,10.274960472140602
insert,1239,107571,1.0799999927257886e-05,11,10.276124405274238
insert,1240,915113,9.700000191514846e-06,10,10.277287400130357
insert,1241,12862,9.60000033956021e-06,10,10.278449458220482
insert,1242,601950,1.3899999885325087e-05,14,10.279610581052484
insert,1243,298152,1.0799999927257886e-05,11,10.280770770130603
insert,1244,492199,1.2999999853491317e-05,13,10.281930026955443
insert,1245,501969,1.049999991664663e-05,11,10.283088353024002
insert,1246,461866,1.2100000276404899e-05,12,10.28424574982967
insert,1247,357257,1.0799999927257886e-05,11,10.285402218862249
insert,1248,193320,1.2599999990925426e-05,13,10.286557761607957
insert,1249,53873,1.2299999980314169e-05,10,10.287712379549449
insert,1250,264743,1.3099999705445953e-05,13,10.28886607416582
insert,1251,986777,1.340000017080456e-05,13,10.290018846932618
insert,1252,903583,1.3200000012147939e-05,13,10.29117069932186
insert,1253,500936,1.3899999885325087e-05,14,10.29232163280204
insert,1254,119630,1.4100000043981709e-05,14,10.293471648838134
insert,1255,862051,1.0899999779212521e-05,11,10.294620748891628
insert,1256,68518,1.0000000202126103e-05,10,10.295768934420508
insert,1257,420173,1.1999999969702912e-05,12,10.296916206879288
insert,1258,515634,1.3800000033370452e-05,14,10.298062567719017
insert,1259,77681,5.340000006981427e-05,10,10.29920801838728
insert,1260,605051,1.4400000054592965e-05,14,10.30035256032822
insert,1261,660022,1.4000000192027073e-05,14,10.30149619498255
insert,1262,719797,1.0599999768601265e-05,11,10.302638923787553
insert,1263,56214,9.800000043469481e-06,10,10.303780748177102
insert,1264,159098,1.4199999895936344e-05,14,10.304921669581672
insert,1265,156446,1.3000000308238668e-05,13,10.306061689428342
insert,1266,850545,1.359999987471383e-05,13,10.30720080914081
insert,1267,590181,1.1500000255182385e-05,12,10.308339030139408
insert,1268,995231,1.0999999631167157e-05,11,10.309476353841106
insert,1269,318595,1.340000017080456e-05,11,10.310612781659529
insert,1270,89319,1.3300000318849925e-05,13,10.311748315004959
insert,1271,260248,1.1099999937869143e-05,11,10.312882955284355
insert,1272,124206,1.4900000223860843e-05,15,10.314016703901357
insert,1273,585182,1.1799999811046291e-05,12,10.3151495622563
insert,1274,801578,1.2999999853491317e-05,13,10.31628153174622
insert,1275,436391,1.559999964229064e-05,14,10.31741261376487
insert,1276,635771,1.1900000117748277e-05,12,10.318542809702723
insert,1277,625085,1.1500000255182385e-05,12,10.319672120946995
insert,1278,829152,1.3500000022759195e-05,13,10.320800548881637
insert,1279,648459,1.1500000255182385e-05,12,10.321928094887362
insert,1280,236651,1.2599999990925426e-05,13,10.323054760341646
insert,1281,813374,1.6599999980826396e-05,14,10.324180546618742
insert,1282,547958,1.8400000044493936e-05,13,10.325305455089682
insert,1283,398856,1.5699999948992627e-05,13,10.326429487122303
insert,1284,472399,1.539999993838137e-05,15,10.32755264408124
insert,1285,952636,9.899999895424116e-06,10,10.328674927327947
insert,1286,464227,1.249999968422344e-05,13,10.329796338220701
insert,1287,311798,1.0899999779212521e-05,11,10.330916878114618
insert,1288,901951,1.3299999864102574e-05,13,10.332036548361652
insert,1289,617114,1.1800000265793642e-05,12,10.333155350310616
insert,1290,449661,1.0899999779212521e-05,11,10.33427328530719
insert,1291,320215,1.0799999927257886e-05,11,10.335390354693924
insert,1292,596252,1.2700000297627412e-05,13,10.336506559810255
insert,1293,651195,1.1700000413839007e-05,12,10.337621901992508
insert,1294,63157,9.899999895424116e-06,10,10.338736382573916
insert,1295,639245,1.2299999980314169e-05,12,10.339850002884624
insert,1296,776040,1.430000020263833e-05,14,10.3409627642517
insert,1297,104054,1.1200000244571129e-05,11,10.342074667999139
insert,1298,993621,1.1000000085914508e-05,11,10.34318571544788
insert,1299,799788,1.0900000233959872e-05,11,10.344295907915816
insert,1300,217882,1.4400000054592965e-05,14,10.345405246717796
insert,1301,655901,1.0799999927257886e-05,11,10.346513733165635
insert,1302,221276,1.3099999705445953e-05,13,10.347621368568134
insert,1303,277502,9.999999747378752e-06,10,10.348728154231077
insert,1304,692510,1.3299999864102574e-05,13,10.349834091457247
insert,1305,85132,1.3299999864102574e-05,13,10.350939181546432
insert,1306,164687,1.0899999779212521e-05,11,10.352043425795433
insert,1307,251517,1.2900000001536682e-05,13,10.353146825498083
insert,1308,182257,1.06999996205559e-05,11,10.354249381945241
insert,1309,578806,1.0600000223348616e-05,11,10.355351096424812
insert,1310,78712,1.2900000001536682e-05,13,10.356451970221755
insert,1311,164137,1.2900000001536682e-05,13,10.357552004618084
insert,1312,2806,1.3299999864102574e-05,11,10.358651200892886
insert,1313,428362,1.3200000012147939e-05,11,10.35974956032233
insert,1314,472388,1.3999999737279722e-05,14,10.360847084179664
insert,1315,722859,1.4000000192027073e-05,14,10.361943773735241
insert,1316,622657,1.4599999758502236e-05,15,10.363039630256514
insert,1317,492739,1.2699999842880061e-05,13,10.364134655008051
insert,1318,305408,1.3999999737279722e-05,14,10.365228849251544
insert,1319,34226,9.59999988481286e-06,10,10.366322214245816
insert,1320,242721,1.3100000160193304e-05,13,10.367414751246828
insert,1321,302100,1.1499999800435035e-05,12,10.368506461507693
insert,1322,741297,1.2900000001536682e-05,13,10.369597346278677
insert,1323,296452,1.4199999895936344e-05,14,10.370687406807217
insert,1324,737136,1.2599999990925426e-05,13,10.371776644337924
insert,1325,901363,1.0700000075303251e-05,11,10.372865060112588
insert,1326,476087,1.1700000413839007e-05,12,10.373952655370193
insert,1327,74638,1.0799999927257886e-05,11,10.375039431346925
insert,1328,720776,1.06999996205559e-05,11,10.376125389276174
insert,1329,244763,1.2999999853491317e-05,13,10.377210530388552
insert,1330,968791,1.1900000117748277e-05,12,10.378294855911891
insert,1331,277406,1.1699999959091656e-05,12,10.379378367071261
insert,1332,826098,1.4100000043981709e-05,14,10.380461065088973
insert,1333,829684,1.1500000255182385e-05,12,10.381542951184585
insert,1334,655421,1.160000010713702e-05,12,10.382624026574916
insert,1335,618440,1.3999999737279722e-05,14,10.383704292474052
insert,1336,693301,1.160000010713702e-05,12,10.384783750093353
insert,1337,842957,1.0900000233959872e-05,11,10.38586240064146
insert,1338,979023,1.1799999811046291e-05,12,10.386940245324311
insert,1339,207429,1.4799999917158857e-05,15,10.388017285345136
insert,1340,445791,1.0799999927257886e-05,11,10.389093521904474
insert,1341,120352,1.1699999959091656e-05,12,10.390168956200183
insert,1342,571016,1.1000000085914508e-05,11,10.391243589427443
insert,1343,235730,1.2799999694834696e-05,13,10.39231742277876
insert,1344,679095,1.1699999959091656e-05,12,10.393390457443987
insert,1345,156227,1.4399999599845614e-05,12,10.394462694610317
insert,1346,952539,1.1900000117748277e-05,12,10.395534135462302
insert,1347,278536,8.800000159681076e-06,9,10.396604781181859
insert,1348,866786,1.4099999589234358e-05,14,10.397674632948268
insert,1349,149146,1.2999999853491317e-05,13,10.398743691938193
insert,1350,74879,9.59999988481286e-06,10,10.399811959325685
insert,1351,62536,1.2999999853491317e-05,12,10.400879436282183
insert,1352,173983,1.8200000340584666e-05,11,10.401946123976536
insert,1353,831132,2.1300000298651867e-05,14,10.403012023574997
insert,1354,322555,1.4000000192027073e-05,11,10.404077136241234
insert,1355,623949,1.2099999821657548e-05,12,10.405141463136344
insert,1356,785340,1.4599999758502236e-05,14,10.406205005418855
insert,1357,864279,1.4800000371906208e-05,11,10.407267764244732
insert,1358,596857,1.9500000234984327e-05,13,10.40832974076739
insert,1359,965941,1.52000002344721e-05,11,10.409390936137703
insert,1360,302631,1.540000039312872e-05,15,10.410451351503994
insert,1361,460486,1.1999999969702912e-05,12,10.411510988012072
insert,1362,130395,1.9799999790848233e-05,12,10.41256984680521
insert,1363,491466,2.139999969585915e-05,11,10.413627929024173
insert,1364,722132,1.4100000043981709e-05,14,10.414685235807214
insert,1365,318863,1.0600000223348616e-05,11,10.41574176829009
insert,1366,733724,1.1999999969702912e-05,12,10.416797527606061
insert,1367,422061,1.4200000350683695e-05,14,10.417852514885897
insert,1368,988468,1.3500000022759195e-05,13,10.4189067312579
insert,1369,285471,1.0900000233959872e-05,11,10.419960177847889
insert,1370,524784,1.1900000117748277e-05,12,10.421012855779226
insert,1371,566212,1.1000000085914508e-05,11,10.422064766172813
insert,1372,517782,1.1699999959091656e-05,12,10.4231159101471
insert,1373,459024,1.1800000265793642e-05,12,10.4241662888181
insert,1374,84350,1.3600000329461182e-05,13,10.425215903299385
insert,1375,627087,1.2999999853491317e-05,13,10.426264754702098
insert,1376,41798,1.0100000054080738e-05,10,10.427312844134963
insert,1377,932628,1.3300000318849925e-05,13,10.428360172704291
insert,1378,453015,1.1000000085914508e-05,11,10.429406741513981
insert,1379,770215,1.4299999747890979e-05,14,10.430452551665532
insert,1380,337979,1.5000000075815478e-05,15,10.43149760425805
insert,1381,633040,1.1799999811046291e-05,12,10.432541900388259
insert,1382,262530,1.1099999937869143e-05,11,10.433585441150495
insert,1383,27122,1.3200000012147939e-05,13,10.434628227636725
insert,1384,95764,1.3099999705445953e-05,13,10.43567026093655
insert,1385,240045,1.1900000117748277e-05,12,10.436711542137214
insert,1386,707054,9.899999895424116e-06,10,10.437752072323603
insert,1387,876567,1.3299999864102574e-05,13,10.43879185257826
insert,1388,902318,1.3299999864102574e-05,13,10.439830883981392
insert,1389,603140,1.5000000075815478e-05,15,10.44086916761087
insert,1390,615644,1.5000000075815478e-05,15,10.44190670454224
insert,1391,996972,1.1000000085914508e-05,11,10.442943495848729
insert,1392,21754,1.0900000233959872e-05,11,10.443979542601253
insert,1393,801910,1.1900000117748277e-05,12,10.445014845868423
insert,1394,704939,1.3899999885325087e-05,14,10.44604940671655
insert,1395,861323,1.0800000382005237e-05,11,10.447083226209653
insert,1396,282603,1.2200000128359534e-05,12,10.448116305409464
insert,1397,604239,1.5000000075815478e-05,12,10.449148645375436
insert,1398,42186,9.899999895424116e-06,10,10.450180247164754
insert,1399,800178,1.3299999864102574e-05,13,10.451211111832329
insert,1400,793006,1.0799999927257886e-05,11,10.452241240430817
insert,1401,183701,1.0900000233959872e-05,11,10.453270634010623
insert,1402,493356,1.1900000117748277e-05,12,10.454299293619899
insert,1403,544174,1.0899999779212521e-05,11,10.45532722030456
insert,1404,683158,1.4100000043981709e-05,14,10.456354415108288
insert,1405,463712,1.1900000117748277e-05,12,10.457380879072534
insert,1406,960572,1.1200000244571129e-05,11,10.458406613236534
insert,1407,291669,1.0899999779212521e-05,11,10.459431618637296
insert,1408,190306,1.1799999811046291e-05,12,10.460455896309636
insert,1409,613763,1.3899999885325087e-05,14,10.461479447286155
insert,1410,457059,1.5099999927770114e-05,15,10.462502272597265
insert,1411,665621,1.1099999937869143e-05,11,10.46352437327118
insert,1412,853798,1.0800000382005237e-05,11,10.46454575033394
insert,1413,515612,1.4900000223860843e-05,15,10.4655664048094
insert,1414,95675,1.0799999927257886e-05,11,10.466586337719244
insert,1415,492842,1.160000010713702e-05,12,10.467605550082997
insert,1416,364864,1.0799999927257886e-05,11,10.468624042918018
insert,1417,428185,1.1000000085914508e-05,11,10.469641817239516
insert,1418,349500,1.0899999779212521e-05,11,10.470658874060552
insert,1419,336654,1.160000010713702e-05,12,10.471675214392045
insert,1420,702686,1.4299999747890979e-05,14,10.47269083924278
insert,1421,109681,1.4100000043981709e-05,14,10.473705749619416
insert,1422,899399,1.810000003388268e-05,12,10.474719946526482
insert,1423,168638,1.4199999895936344e-05,11,10.475733430966399
insert,1424,345825,3.079999987676274e-05,14,10.476746203939467
insert,1425,431642,1.9799999790848233e-05,12,10.477758266443889
insert,1426,727370,2.3500000224885298e-05,14,10.478769619475763
insert,1427,519537,2.010000025620684e-05,12,10.479780264029099
insert,1428,302219,2.4599999960628338e-05,14,10.480790201095816
insert,1429,694770,1.3299999864102574e-05,12,10.481799431665753
insert,1430,991108,1.2800000149582047e-05,11,10.482807956726667
insert,1431,419905,2.4200000098062446e-05,14,10.483815777264256
insert,1432,853086,1.4400000054592965e-05,14,10.484822894262146
insert,1433,797442,1.340000017080456e-05,13,10.485829308701904
insert,1434,576819,1.0899999779212521e-05,11,10.48683502156305
insert,1435,38480,1.2700000297627412e-05,12,10.487840033823051
insert,1436,476920,1.1900000117748277e-05,12,10.488844346457336
insert,1437,92338,1.7299999854003545e-05,11,10.489847960439297
insert,1438,329796,1.920000022437307e-05,12,10.490850876740298
insert,1439,264660,1.5099999927770114e-05,11,10.491853096329674
insert,1440,338978,1.4100000043981709e-05,14,10.492854620174748
insert,1441,121553,1.6899999991437653e-05,15,10.493855449240822
insert,1442,810076,2.009999980145949e-05,12,10.494855584491198
insert,1443,423809,1.2299999980314169e-05,12,10.49585502688717
insert,1444,906925,1.1099999937869143e-05,11,10.496853777388042
insert,1445,539594,1.3800000033370452e-05,13,10.497851836951117
insert,1446,864999,1.2699999842880061e-05,12,10.498849206531725
insert,1447,1207,1.0799999927257886e-05,11,10.499845887083206
insert,1448,689607,1.1999999969702912e-05,12,10.50084187955693
insert,1449,911598,9.800000043469481e-06,10,10.501837184902296
insert,1450,568951,1.4700000065204222e-05,14,10.502831804066744
insert,1451,484418,1.1699999959091656e-05,12,10.50382573799575
insert,1452,433322,1.159999965238967e-05,12,10.504818987632841
insert,1453,56838,1.0799999927257886e-05,11,10.505811553919594
insert,1454,196695,1.2100000276404899e-05,12,10.506803437795647
insert,1455,543624,1.4199999895936344e-05,14,10.507794640198696
insert,1456,379354,1.0899999779212521e-05,11,10.508785162064513
insert,1457,652879,1.2099999821657548e-05,12,10.509775004326936
insert,1458,793189,1.2900000001536682e-05,13,10.510764167917891
insert,1459,522708,1.5199999779724749e-05,15,10.51175265376738
insert,1460,655789,1.1900000117748277e-05,12,10.512740462803498
insert,1461,463514,1.0700000075303251e-05,11,10.513727595952437
insert,1462,796908,1.4400000054592965e-05,14,10.514714054138487
insert,1463,54119,1.1900000117748277e-05,12,10.515699838284043
insert,1464,213447,1.4199999895936344e-05,14,10.51668494930961
insert,1465,280029,1.340000017080456e-05,13,10.517669388133811
insert,1466,575899,1.0400000064691994e-05,11,10.51865315567339
insert,1467,137378,1.1199999789823778e-05,11,10.519636252843213
insert,1468,972736,1.1000000085914508e-05,11,10.52061868055628
insert,1469,302021,1.1799999811046291e-05,12,10.521600439723727
insert,1470,459399,1.0700000075303251e-05,11,10.52258153125483
insert,1471,923635,1.4899999769113492e-05,13,10.523561956057012
insert,1472,732169,2.099999983329326e-05,12,10.524541715035848
insert,1473,508258,1.8799999907059828e-05,12,10.52552080909507
insert,1474,127325,1.4399999599845614e-05,14,10.526499239136566
insert,1475,30272,1.3500000022759195e-05,13,10.527477006060396
insert,1476,660627,1.2099999821657548e-05,12,10.52845411076479
insert,1477,638449,1.2099999821657548e-05,12,10.52943055414615
insert,1478,838142,1.9699999938893598e-05,15,10.530406337099068
insert,1479,250922,2.0599999970727367e-05,12,10.531381460516313
insert,1480,744262,1.700000029813964e-05,13,10.532355925288847
insert,1481,166072,1.1999999969702912e-05,12,10.533329732305834
insert,1482,325846,1.7099999695346924e-05,14,10.53430288245463
insert,1483,577597,1.2100000276404899e-05,12,10.535275376620802
insert,1484,14339,1.340000017080456e-05,11,10.536247215688128
insert,1485,579078,1.359999987471383e-05,13,10.537218400538595
insert,1486,427810,1.2399999832268804e-05,12,10.53818893205242
insert,1487,97737,1.359999987471383e-05,13,10.539158811108031
insert,1488,235616,1.3299999864102574e-05,13,10.5401280385821
insert,1489,882278,1.2699999842880061e-05,12,10.541096615349524
insert,1490,957277,1.8599999748403206e-05,11,10.542064542283443
insert,1491,118973,2.009999980145949e-05,15,10.543031820255237
insert,1492,483864,1.2200000128359534e-05,12,10.543998450134541
insert,1493,993066,1.4599999758502236e-05,14,10.544964432789238
insert,1494,123173,1.4799999917158857e-05,14,10.545929769085468
insert,1495,679173,2.009999980145949e-05,14,10.546894459887637
insert,1496,872566,1.430000020263833e-05,14,10.547858506058416
insert,1497,161451,1.4299999747890979e-05,14,10.548821908458752
insert,1498,522585,1.5300000086426735e-05,15,10.54978466794786
insert,1499,977958,1.0000000202126103e-05,10,10.550746785383243
insert,1500,751414,1.1699999959091656e-05,12,10.55170826162069
insert,1501,306040,1.430000020263833e-05,14,10.552669097514272
insert,1502,533591,1.2100000276404899e-05,12,10.553629293916364
insert,1503,739678,1.2700000297627412e-05,13,10.554588851677638
insert,1504,286707,1.3900000340072438e-05,11,10.555547771647065
insert,1505,435674,1.2100000276404899e-05,12,10.556506054671928
insert,1506,875272,1.1000000085914508e-05,11,10.557463701597824
insert,1507,505938,1.160000010713702e-05,12,10.558420713268664
insert,1508,495159,1.1899999663000926e-05,12,10.559377090526683
insert,1509,255571,1.3299999864102574e-05,13,10.560332834212442
insert,1510,478976,1.1899999663000926e-05,11,10.561287945164828
insert,1511,578044,1.3800000033370452e-05,14,10.562242424221072
insert,1512,151669,1.4000000192027073e-05,12,10.563196272216738
insert,1513,402220,1.4699999610456871e-05,14,10.564149489985732
insert,1514,199870,1.1900000117748277e-05,12,10.565102078360313
insert,1515,966649,1.3099999705445953e-05,13,10.566054038171092
insert,1516,628493,1.1799999811046291e-05,12,10.567005370247033
insert,1517,532930,9.59999988481286e-06,10,10.567956075415466
insert,1518,782545,1.3200000012147939e-05,13,10.568906154502084
insert,1519,922041,1.1000000085914508e-05,11,10.569855608330947
insert,1520,143140,1.1999999969702912e-05,12,10.570804437724497
insert,1521,905998,9.999999747378752e-06,10,10.571752643503546
insert,1522,73202,1.0899999779212521e-05,11,10.572700226487292
insert,1523,289667,1.0900000233959872e-05,11,10.573647187493322
insert,1524,810209,1.650000012887176e-05,14,10.57459352733761
insert,1525,828382,1.1900000117748277e-05,12,10.57553924683453
insert,1526,895917,1.1900000117748277e-05,12,10.576484346796851
insert,1527,435099,1.4100000043981709e-05,14,10.57742882803575
insert,1528,356386,1.0899999779212521e-05,11,10.578372691360805
insert,1529,979631,1.2199999673612183e-05,12,10.579315937580015
insert,1530,825982,1.160000010713702e-05,12,10.580258567499788
insert,1531,532402,9.800000043469481e-06,10,10.581200581924957
insert,1532,280151,1.0799999927257886e-05,11,10.582141981658777
insert,1533,860409,1.4700000065204222e-05,14,10.583082767502933
